ID,series,rating_avg,genres,pages,publication_type,publication_info,author_books,author_followers
7707,True,3.79,"Mystery,Fiction,Mystery Thriller",406 pages, Paperback,"First published January 1, 1993",60,115
19231,True,4.04,"Fantasy,Young Adult,Fiction,Middle Grade,Africa,Magic,Audiobook",349 pages, Hardcover,"First published April 14, 2011",152,15.9k
6179,False,4.1,"LGBT,Fiction,Queer,Italian Literature,Italy,Gay,Novels",186 pages, Paperback,"First published January 1, 1989",35,107
14812,True,3.74,"Mystery,Cozy Mystery,Fiction,Culinary,Mystery Thriller,Southern,Cooking",251 pages, Mass Market Paperback,"First published October 3, 2006",60,331
19561,True,3.97,"Fantasy,Young Adult,Historical Fiction,Fiction,Fairies,Historical Fantasy,Time Travel",416 pages, Hardcover,"First published January 1, 2011",45,196
6558,True,3.75,"Mystery,Crime,Fiction,British Literature",320 pages, Mass Market Paperback,"First published January 1, 1990",48,21
13784,False,4.6,"Nature,Science,Field Guides,Reference,Nonfiction,Gardening,Biology",512 pages, Paperback,"First published July 25, 2005",10,8
6590,True,3.91,"Mystery,Crime,Fiction",288 pages, Paperback,"First published January 1, 1990",87,82
12040,False,3.83,"Historical Fiction,Art,Fiction,16th Century,Historical,Belgium,Art History",320 pages, Paperback,"First published January 1, 2002",184,552
14152,False,3.69,"Nonfiction,History,Mythology,Philosophy,Anthropology,Historical,Spirituality",159 pages, Paperback,"First published October 5, 2005",130,3170
20946,False,4.04,"Nonfiction,Biography,History,Biography Memoir,Regency,19th Century,British Literature",380 pages, Hardcover,"First published January 29, 2013",17,125
17364,False,4.0,"Young Adult,Contemporary,Mental Health,Fiction,Realistic Fiction,LGBT,Romance",230 pages, Hardcover,"First published September 25, 2009",21,5842
25400,False,4.26,"Education,Nonfiction,Sociology,Social Justice,Race,Politics,Economics",288 pages, Hardcover,"First published March 1, 2019",4,23
21342,False,4.03,"Chick Lit,Fiction",124 pages, Kindle Edition,"First published September 5, 2014",2,17
22737,True,4.31,"Mystery,Fiction,Thriller,Crime,Suspense,Mystery Thriller,Audiobook",406 pages, Hardcover,"First published April 26, 2016",209,8668
6366,False,3.6,"Fiction,Historical Fiction,Novels,Literature,School,Asia,Contemporary",272 pages, Paperback,"First published January 1, 1990",39,165
25374,True,3.86,"Historical Romance,Romance,Historical,Regency,Novella,Short Stories,Clean Romance",98 pages, Kindle Edition,"First published July 6, 2019",80,470
6340,True,3.84,"Romance,Contemporary Romance,Contemporary,Fiction,Audiobook,Chick Lit,Adult",336 pages, Mass Market Paperback,"First published January 1, 1990",424,17.6k
17323,False,3.96,"Fiction,Mystery,Poland,Contemporary,Literary Fiction,Crime,Thriller",266 pages, Audible Audio,"First published November 25, 2009",67,6016
28100,True,4.49,"Fantasy,Romance,Fantasy Romance,Gothic,Magic,Young Adult,Fiction",464 pages, Paperback,"First published October 17, 2023",4,5270
872,True,3.98,"Magical Realism,Fiction,Fantasy,Romance,Chick Lit,Contemporary,Magic",296 pages, Hardcover,"First published January 20, 2015",40,17.1k
14458,True,4.07,"Comics,Graphic Novels,Marvel,Graphic Novels Comics,Comic Book,X Men,Fiction",224 pages, Paperback,"First published January 1, 2006",4945,2421
27689,False,3.8,"Music,Nonfiction,Essays,History,Audiobook,Philosophy,Art",352 pages, Hardcover,"First published November 1, 2022",507,1384
23928,False,4.12,"Romance,Contemporary Romance,Contemporary,New Adult,Dark,Adult,Mystery",325 pages, ebook,"First published October 8, 2017",106,4153
24706,True,3.38,"Mystery,Historical Fiction,Fiction,Historical,Historical Mystery,Romance,Audiobook",343 pages, Paperback,"First published July 1, 2018",26,1105
19817,True,3.84,"Young Adult,Horror,Paranormal,Fantasy,Ghosts,Romance,Supernatural",332 pages, Hardcover,"First published August 7, 2012",37,55.1k
13351,True,3.98,"Fiction,Humor,Childrens,Middle Grade,Young Adult,Realistic Fiction,Graphic Novels",226 pages, Hardcover,"First published April 1, 2007",356,16.2k
4396,True,3.87,"Fiction,Mystery,Gay Fiction,LGBT,M M Romance",122 pages, Paperback,"First published January 1, 1984",50,61
25566,False,4.43,"Politics,Nonfiction,Christian,Religion,Law,Christian Living,History",288 pages, Hardcover,"First published October 22, 2019",1,book7
11770,True,3.8,"Fiction,Ukraine,Mystery,Russia,Crime,Contemporary,Novels",228 pages, Paperback,"First published June 1, 1996",55,655
4897,False,4.12,"History,Nonfiction,Psychology,Holocaust,World War II,War,Medicine",561 pages, Paperback,"First published January 1, 1986",67,182
18140,True,3.92,"Young Adult,Mystery,Contemporary,Romance,Fiction,Adventure,Teen",287 pages, Hardcover,"First published February 9, 2010",42,16k
17389,True,3.76,"Fiction,Poetry,Novels,Literature,Contemporary,Literary Fiction,Books About Books",256 pages, Hardcover,"First published January 1, 2009",43,852
15484,True,4.3,"Picture Books,Childrens,Animals,Fiction,Family,Emotion,Storytime",32 pages, Hardcover,"First published January 1, 2007",125,391
11718,False,3.47,"Fiction,German Literature,Historical Fiction,Germany,Classics,Nobel Prize,Literature",237 pages, Paperback,"First published April 1, 2002",408,1504
3161,False,4.13,"Historical Fiction,Fiction,Historical,Romance,Gothic",296 pages, Paperback,"First published January 1, 1981",139,278
25358,False,3.47,"Nonfiction,True Crime,Memoir,Audiobook,Crime,Biography,Biography Memoir",288 pages, Hardcover,"First published July 23, 2019",3,178
9202,False,4.03,"Biography,Nonfiction,Film",439 pages, Paperback,"First published January 1, 1997",100,18
14665,True,3.76,"Doctor Who,Science Fiction,Fiction,Fantasy,Time Travel,Audiobook,Science Fiction Fantasy",256 pages, Hardcover,"First published September 21, 2006",88,44
22529,True,4.37,"Paranormal,Paranormal Romance,Romance,Vampires,Fantasy,Urban Fantasy,Audiobook",411 pages, Mass Market Paperback,"First published August 25, 2015",31,3812
22418,True,4.54,"BDSM,Erotica,Romance,Contemporary,Dark,Erotic Romance,Adult",408 pages, Paperback,"First published March 31, 2015",156,9033
8193,False,3.67,"Classics,Fiction,Romance,Gothic,Historical Fiction,Literature,Mystery",356 pages, Mass Market Paperback,"First published January 1, 1995",3897,9133
8902,True,4.12,"Mystery,Fiction,Thriller,Suspense,Crime,Romantic Suspense,Mystery Thriller",608 pages, Paperback,"First published January 1, 1996",117,5409
18728,False,3.62,"Fiction,Magical Realism,Fantasy,Mystery,Romance,Young Adult,Contemporary",368 pages, Paperback,"First published July 20, 2010",5,111
5723,True,4.04,"Picture Books,Childrens,Fiction,Animals,Family,Classics,Kids",32 pages, Paperback,"First published October 1, 1988",739,640
2117,False,4.15,"Nonfiction,Health,Science,Self Help,Audiobook,Psychology,Personal Development",280 pages, Hardcover,"First published May 26, 2020",12,710
12204,False,4.01,"Nonfiction,True Crime,History,Religion,Crime,Audiobook,Cults",400 pages, Paperback,"First published July 1, 2003",46,14.5k
20411,True,4.18,"Romance,Romantic Suspense,Contemporary,Suspense,Contemporary Romance,Mystery,Fiction",392 pages, Mass Market Paperback,"First published May 29, 2012",181,2967
341,True,4.08,"Urban Fantasy,Fantasy,Paranormal,Fae,Romance,Paranormal Romance,Adult",512 pages, Hardcover,"First published October 29, 2012",37,29.5k
27993,True,4.36,"Fantasy,Romance,Dragons,Fiction,Audiobook,Fantasy Romance,Magic",624 pages, Hardcover,"First published November 7, 2023",39,74.2k
12203,True,3.92,"Mystery,Historical Fiction,Fiction,Historical,Audiobook,Historical Mystery,Mystery Thriller",292 pages, Paperback,"First published July 1, 2003",67,7430
10450,True,3.95,"Romance,Historical Romance,Westerns,Fiction,Western Romance,Historical,Historical Fiction",160 pages, Mass Market Paperback,"First published February 1, 1999",470,3006
2699,False,3.52,"Fiction,South Africa,Africa,Historical Fiction,Nobel Prize,African Literature,Literature",361 pages, Paperback,"First published January 1, 1979",302,854
14801,False,4.34,"History,Nonfiction",338 pages, Kindle Edition,"First published May 1, 2006",579,15
23393,False,3.72,"Mystery,Fiction,Thriller,Mystery Thriller,Contemporary,Adult,Audiobook",279 pages, Hardcover,"First published March 7, 2017",11,2127
5749,False,3.89,"Romance,Contemporary,Contemporary Romance,Fiction,Chick Lit,Harlequin,Roman",250 pages, Mass Market Paperback,"First published January 1, 1988",1785,52.5k
12338,False,3.63,"Nonfiction,Politics,History,Biography,Memoir,American History",389 pages, Hardcover,"First published October 1, 2003",25,22
12248,False,4.26,"Nonfiction,Sociology,Memoir,Biography,New York,Journalism,Poverty",409 pages, Paperback,"First published January 28, 2003",4,169
26466,True,4.19,"Mystery,Fiction,Audiobook,Canada,Crime,Mystery Thriller,Detective",436 pages, Hardcover,"First published August 24, 2021",52,22.5k
8141,True,3.96,"Mystery,Cozy Mystery,Fiction,Quilting,Mystery Thriller,Chick Lit,Romance",256 pages, Mass Market Paperback,"First published January 1, 1994",53,338
17002,True,3.9,"Fantasy,Steampunk,Science Fiction,Young Adult,Middle Grade,Adventure,Childrens",406 pages, Hardcover,"First published January 1, 2008",1,book2
25594,True,3.9,"Fantasy,Young Adult,Romance,Retellings,Young Adult Fantasy,Fiction,Magic",450 pages, Hardcover,"First published January 7, 2020",29,16.1k
2624,True,4.17,"Fantasy,Young Adult,Horror,Gothic,Romance,Mystery,Young Adult Fantasy",544 pages, Library Binding,"First published July 25, 2023",8,4852
20181,True,4.25,"Fantasy,Fiction,High Fantasy,Adventure,Epic Fantasy,Science Fiction Fantasy,Magic",277 pages, Paperback,"First published December 1, 2012",84,18.1k
794,False,3.93,"Nonfiction,Feminism,Essays,Memoir,Audiobook,Womens,Race",320 pages, Paperback,"First published August 5, 2014",113,162k
9952,True,3.59,"Mystery,Fiction,Mystery Thriller,Legal Thriller,Thriller,Suspense,Crime",Hardcover,Hardcover,"First published January 1, 1998",39,56
16956,False,4.21,"Egypt,Picture Books,Childrens,Nonfiction,Africa",32 pages, Paperback,"First published December 1, 2008",2,64
18665,True,3.84,"Fantasy,Short Stories,Fiction,Anthologies,Science Fiction,Historical Fiction,Historical",736 pages, Hardcover,"First published March 16, 2010",1412,110k
6727,False,3.73,"Mystery,Fiction,Crime,Thriller,British Literature,Mystery Thriller,Suspense",355 pages, Mass Market Paperback,"First published January 1, 1991",24,433
4837,True,3.99,"Fantasy,Fiction,Romance,Science Fiction Fantasy,Sword and Sorcery,High Fantasy,Magic",286 pages, Mass Market Paperback,"First published September 1, 1986",110,755
19567,True,4.18,"Paranormal,Fantasy,Urban Fantasy,Paranormal Romance,Romance,Demons,Magic",409 pages, Mass Market Paperback,"First published September 1, 2011",236,29k
239,True,4.34,"Picture Books,Childrens,Humor,Animals,Fiction,Storytime,Fantasy",40 pages, Hardcover,"First published September 27, 2011",67,1591
16008,False,3.47,,48 pages, Hardcover,"First published April 9, 2007",9,9
4224,True,3.56,"Horror,Vampires,Fiction,Fantasy,Paranormal,Gothic,Urban Fantasy",362 pages, Mass Market Paperback,"First published September 1, 1984",162,135
4016,True,3.93,"Mystery,Fiction,Crime,British Literature,Mystery Thriller,Detective,Cozy Mystery",320 pages, Mass Market Paperback,"First published April 1, 1984",136,1327
23762,True,4.17,"Dark,Romance,Contemporary,Contemporary Romance,Erotica,Adult,Suspense",350 pages, Kindle Edition,"First published March 14, 2017",110,7187
1032,True,4.33,"Young Adult,Fantasy,Romance,Paranormal,Dystopia,Paranormal Romance,Post Apocalyptic",303 pages, Hardcover,"First published January 6, 2015",63,26.3k
13223,True,3.97,"Romance,Science Fiction,Futuristic,Time Travel,Science Fiction Romance,Paranormal,Fiction",356 pages, Mass Market Paperback,"First published December 7, 2004",54,452
7073,True,4.02,"Mystery,Fiction,Crime,Mystery Thriller,Detective,Thriller,British Literature",388 pages, Hardcover,"First published January 1, 1992",106,5025
26769,True,4.41,"Romance,Contemporary Romance,Contemporary,Fiction,Audiobook,Family,Adult",315 pages, Kindle Edition,"First published November 2, 2021",152,11.3k
10371,False,3.76,"Travel,Nonfiction,Italy,Memoir,Food,Biography,Biography Memoir",304 pages, Paperback,"First published January 1, 1999",55,1874
14270,True,4.21,"Fantasy,Fiction,Epic Fantasy,High Fantasy,Dark Fantasy,Adult,Audiobook",515 pages, Paperback,"First published May 4, 2006",116,28.2k
15822,True,4.18,"Fantasy,Fiction,Historical Fiction,Japan,Young Adult,Historical,Romance",560 pages, Hardcover,"First published August 16, 2007",85,1749
10084,True,4.33,"Fiction,Thriller,Action,Espionage,Mystery,Suspense,Mystery Thriller",549 pages, Paperback,"First published July 1, 1999",57,6365
18732,False,3.57,Science Fiction,299 pages, ebook,"First published April 1, 2009",8,51
8362,False,4.06,"Biography,Presidents,Politics,History,Nonfiction,Us Presidents,American History",512 pages, Hardcover,"First published January 1, 1995",41,344
20233,True,4.22,"Paranormal,Paranormal Romance,Romance,Fantasy,Dragons,Urban Fantasy,Shapeshifters",281 pages, Mass Market Paperback,"First published November 6, 2012",74,5376
17608,True,4.1,"Romance,Paranormal,Paranormal Romance,Fantasy,Mystery,Romantic Suspense,Fiction",368 pages, Hardcover,"First published October 28, 2009",414,6753
481,True,4.21,"Picture Books,Childrens,Halloween,Humor,Fiction,Animals,Storytime",32 pages, Hardcover,"First published August 21, 2012",75,161
5239,True,3.97,"Childrens,Picture Books,Halloween,Dogs,Animals,Holiday,Family",48 pages, Paperback,"First published September 1, 1987",0,0
21584,True,4.16,"Romance,New Adult,Contemporary Romance,Contemporary,Music,Musicians,Adult",406 pages, Kindle Edition,"First published February 14, 2014",22,2244
26641,True,3.94,"Fantasy,Romance,LGBT,Queer,Fiction,Audiobook,Magic",304 pages, Paperback,"First published February 16, 2021",17,1406
22098,True,4.05,"Romance,Suspense,Contemporary Romance,Contemporary,Romantic Suspense,Erotica,Mystery",384 pages, Kindle Edition,"First published August 18, 2015",339,14.4k
10236,True,3.73,"Fiction,Young Adult,Horror,Romance,Thriller,Gothic,Adult",192 pages, Paperback,"First published September 1, 1999",325,8073
12344,True,3.92,"Fantasy,Middle Grade,Childrens,Fiction,Young Adult,Adventure,Magic",114 pages, Hardcover,"First published May 1, 2003",100,2040
23903,True,3.69,"Science Fiction,Mystery,Fiction,Dystopia,Post Apocalyptic,Fantasy,Adult",274 pages, Paperback,"First published July 11, 2017",258,4388
24936,True,4.06,"Historical Fiction,Young Adult,Romance,LGBT,Historical,Queer,Audiobook",128 pages, ebook,"First published November 26, 2019",19,8451
8378,False,3.42,"Fiction,LGBT,Lebanon,Queer,Historical Fiction,Novels,Historical",240 pages, Paperback,"First published January 1, 1990",16,150
6410,True,3.99,"Mystery,Fiction,Crime,Thriller,Mystery Thriller,Jewish,Suspense",Mass Market Paperback,Mass Market Paperback,"First published April 19, 1990",158,1927
9546,False,3.92,"Young Adult,Romance,Contemporary,Fiction,Chick Lit,Realistic Fiction,Teen",281 pages, Paperback,"First published May 1, 1998",74,46.4k
14757,True,3.62,Fantasy,280 pages, Paperback,"First published January 4, 2006",8,9
24343,False,3.74,"Romance,Contemporary,Contemporary Romance,Fiction,Chick Lit,Adult,Audiobook",384 pages, Paperback,"First published December 4, 2018",88,77.8k
5533,True,3.85,"Fantasy,Fiction,Science Fiction Fantasy,Magic,Adventure,Humor,Epic Fantasy",303 pages, Paperback,"First published October 1, 1988",420,77.4k
25457,True,4.29,"Historical Fiction,Romance,Christian Fiction,Historical,Christian,Fiction,Historical Romance",349 pages, Paperback,"First published September 3, 2019",28,1729
13519,False,3.32,"Young Adult,Fiction,Realistic Fiction,Contemporary,Teen,Romance,High School",215 pages, Paperback,"First published March 3, 2005",84,16.9k
3109,False,4.03,"Childrens,Fiction,Fantasy,Middle Grade,Humor,Young Adult,Novels",120 pages, Hardcover,"First published January 10, 1981",1430,24.6k
28089,True,4.41,"Mystery,Fiction,Romance,Crime,Futuristic,Audiobook,Suspense",375 pages, Kindle Edition,"First published February 7, 2023",252,33.5k
16198,False,3.8,"Fiction,Historical Fiction,Mystery,Literary Fiction,Novels,Historical,Adult Fiction",314 pages, Hardcover,"First published April 29, 2008",125,10.5k
4513,True,4.24,"Fantasy,Dragonlance,Fiction,Epic Fantasy,High Fantasy,Science Fiction Fantasy,Dragons",1030 pages, Paperback,"First published September 1, 1985",653,5458
20419,False,4.15,"M M Romance,Contemporary,Romance,Abuse,LGBT,Military Fiction,Drama",143 pages, Paperback,"First published March 10, 2012",24,400
4591,False,3.0,,238 pages, Hardcover,"First published January 1, 1985",29,3
2281,False,3.77,"Fiction,Historical Fiction,Literary Fiction,LGBT,Contemporary,Dystopia,Historical",720 pages, Hardcover,"First published January 11, 2022",19,20.8k
22351,True,4.1,"Romance,Contemporary Romance,Contemporary,Romantic Suspense,Dark,Suspense,Erotica",346 pages, Kindle Edition,"First published May 5, 2015",68,4317
7778,True,3.89,"Mystery,Romance,Suspense,Romantic Suspense,Fiction,Thriller,Mystery Thriller",527 pages, Paperback,"First published January 1, 1993",117,5409
729,True,3.63,"Fiction,Historical Fiction,Historical,Literary Fiction,Audiobook,Adult Fiction,Family",395 pages, Hardcover,"First published October 7, 2014",130,2257
9654,True,3.73,"Mystery,Christmas,Fiction,Suspense,Thriller,Mystery Thriller,Holiday",256 pages, Mass Market Paperback,"First published September 20, 1986",562,12.3k
9602,True,4.18,"Young Adult,Fantasy,Paranormal,Romance,Supernatural,Paranormal Romance,Vampires",732 pages, Paperback,"First published January 1, 1991",261,112k
25453,False,4.44,"Biography,History,Nonfiction,Military Fiction,World War II,American History,Leadership",704 pages, Hardcover,"First published July 9, 2019",7,24
13343,True,3.88,"Fantasy,Adventure,Young Adult,Fiction,Childrens,Animals,Middle Grade",288 pages, Paperback,"First published January 1, 2004",25,85
20888,False,4.06,"New Adult,Romance,Sports,Contemporary Romance,College,Sports Romance,Contemporary",304 pages, ebook,"First published May 25, 2013",31,989
27439,False,4.14,"Nonfiction,Race,History,Feminism,Memoir,Audiobook,Social Justice",208 pages, Hardcover,"First published October 18, 2022",5,68
347,True,4.17,"Urban Fantasy,Fantasy,Paranormal,Magic,Vampires,Romance,Adult",356 pages, Mass Market Paperback,"First published February 28, 2012",90,11.6k
10953,False,3.97,"Christian,Nonfiction,Religion,Christianity,Prayer,Spirituality,Faith",93 pages, Hardcover,"First published April 24, 2000",154,269
27519,False,3.75,"Nonfiction,Self Help,Audiobook,Reference,Adult,How To,Unfinished",320 pages, Paperback,"First published February 8, 2022",4,38
27652,False,3.91,"Horror,Young Adult,Fantasy,Gothic,Paranormal,Ghosts,Fiction",368 pages, Kindle Edition,"First published September 13, 2022",4,190
21705,True,4.15,"Mystery,Crime,Fiction,Mystery Thriller,British Literature,Thriller,Archaeology",374 pages, Hardcover,"First published January 1, 2014",79,7926
9852,False,3.72,"History,True Crime,Nonfiction,Crime,Biography,American History,Mystery",512 pages, Paperback,"First published January 1, 1998",449,12
25485,True,4.2,Romance,296 pages, Kindle Edition,"First published January 13, 2019",40,789
28552,False,3.43,"Fiction,Contemporary,Queer,LGBT,Literary Fiction,Adult,Novels",303 pages, Hardcover,"First published May 23, 2023",16,1382
4350,False,2.5,,288 pages, Paperback,"First published January 1, 1984",77,12
22179,False,4.14,"Young Adult,Contemporary,Mental Health,Fiction,Mental Illness,Realistic Fiction,Audiobook",320 pages, Kindle Edition,"First published April 21, 2015",86,26.4k
19707,True,4.27,"Fantasy,Young Adult,Paranormal,Romance,Mythology,Paranormal Romance,Urban Fantasy",329 pages, Paperback,"First published April 3, 2012",147,132k
13880,False,3.83,"Realistic Fiction,Middle Grade,Young Adult,Fiction,Childrens,Juvenile,Contemporary",208 pages, Hardcover,"First published January 1, 2005",30,217
23585,False,3.4,"Fantasy,Young Adult,Romance,Paranormal,Mystery,Fiction,Angels",384 pages, Hardcover,"First published April 4, 2017",8,97
3291,False,4.49,"Picture Books,Childrens,Family,Fiction,Juvenile,Classics",12 pages, Board book,"First published January 1, 1981",158,37
27878,True,3.85,"Horror,Fiction,Comedy,Humor,Audiobook,Fantasy,Thriller",295 pages, Hardcover,"First published November 3, 2022",3,262
25368,False,4.27,"Nonfiction,Memoir,Africa,Biography,Travel,Ghana,Biography Memoir",159 pages, Kindle Edition,"First published April 4, 2019",4,37
3066,False,3.89,"Horror,Nonfiction,Paranormal,Biography,Supernatural,Religion,Audiobook",253 pages, Paperback,"First published September 13, 1980",4,135
11149,False,4.32,"History,Nonfiction,Biography,Adventure,Travel,Historical,Biography Memoir",287 pages, Paperback,"First published May 22, 2001",68,325
22091,False,4.52,"Romance,Historical Romance,Contemporary Romance",343 pages, Kindle Edition,"First published April 2, 2015",32,754
24184,True,4.26,"Romance,Mystery,Crime",490 pages, Kindle Edition,"First published March 14, 2018",3,144
20723,True,4.09,"Vampires,Paranormal,Paranormal Romance,Romance,Erotica,Fantasy,Urban Fantasy",251 pages, Kindle Edition,"First published March 28, 2013",219,2685
15399,False,3.89,"Historical Fiction,Fiction,Historical,World War II,Mystery,Adult Fiction,Young Adult",305 pages, Hardcover,"First published April 3, 2007",49,1528
8983,False,2.75,,248 pages, Paperback,"First published August 1, 1996",58,11
965,False,3.65,"Thriller,Mystery,Fiction,Horror,Mystery Thriller,Suspense,Psychological Thriller",373 pages, Hardcover,"First published January 29, 2015",17,1199
17430,True,4.09,"Romance,Paranormal Romance,Paranormal,Vampires,Fantasy,Urban Fantasy,Humor",333 pages, Mass Market Paperback,"First published May 5, 2009",108,5866
25242,True,4.1,"Urban Fantasy,Paranormal,Fantasy,Vampires,Magic,Demons,Fae",368 pages, ebook,"First published September 13, 2019",63,5178
19329,True,3.81,"Fantasy,Fiction,Epic Fantasy,High Fantasy,Dragons,Science Fiction Fantasy,Adult",555 pages, Paperback,"First published April 7, 2011",243,2879
17799,True,3.97,"Science Fiction,Short Stories,Anthologies,Fiction,Fantasy,Speculative Fiction,Collections",639 pages, Paperback,"First published October 1, 2008",643,336
22646,True,4.37,"Science Fiction,Fantasy,Werewolves,Urban Fantasy,Paranormal",295 pages, Kindle Edition,"First published May 14, 2015",77,805
13991,True,4.01,"Urban Fantasy,Paranormal,Fantasy,Romance,Paranormal Romance,Vampires,Shapeshifters",204 pages, Paperback,"First published November 16, 2005",109,5848
5135,False,4.38,"Nonfiction,History,Politics,Science,LGBT,Medicine,Queer",660 pages, Paperback,"First published November 1, 1987",12,165
7117,True,4.0,"Fantasy,Fiction,Science Fiction Fantasy,Epic Fantasy,High Fantasy,Romance,Adventure",603 pages, Mass Market Paperback,"First published January 1, 1992",71,501
16101,True,3.0,,128 pages, Paperback,"First published August 29, 2007",1,book
2193,False,3.81,"Fiction,Contemporary,Audiobook,Family,Literary Fiction,Romance,Adult",274 pages, Hardcover,"First published August 3, 2021",3,1411
2378,False,4.01,"Fiction,Science Fiction,Audiobook,Fantasy,Dystopia,Contemporary,Book Club",353 pages, Hardcover,"First published June 28, 2022",2,1438
17210,True,3.79,"Young Adult,Paranormal,Fantasy,Romance,Werewolves,Paranormal Romance,Supernatural",372 pages, Hardcover,"First published December 1, 2009",13,2680
28194,True,4.06,"M M Romance,Romance,Contemporary,LGBT,Contemporary Romance,Queer,Audiobook",284 pages, Kindle Edition,"First published February 9, 2023",45,3311
10893,True,3.5,"Philosophy,Italian Literature,Nonfiction,History",181 pages, Paperback,"First published June 1, 2000",1,book1
2390,False,3.8,"Horror,Fiction,LGBT,Queer,Lesbian,Contemporary,Literary Fiction",228 pages, Hardcover,"First published March 3, 2022",8,1229
3289,False,4.25,"Nonfiction,Religion",336 pages, Hardcover,"First published May 22, 1981",18,29
392,False,4.12,"Nonfiction,Philosophy,Memoir,Biography,Essays,Death,Atheism",104 pages, Hardcover,"First published September 1, 2012",162,7366
27775,False,4.32,"Nonfiction,Memoir,Cults,Biography,Audiobook,Religion,True Crime",336 pages, Hardcover,"First published September 27, 2022",7,117
22886,False,3.85,"Romance,Historical Romance,Mystery,Historical,Historical Fiction,Fiction,Suspense",342 pages, Hardcover,"First published April 19, 2016",117,5210
8036,False,3.92,"Science Fiction,Fiction,Fantasy,Humor,Novels,Literature,Science Fiction Fantasy",Board Book,Board Book,"First published January 1, 1994",13,2355
3220,False,2.67,,187 pages, Hardcover,"First published November 1, 1981",17,0
27765,False,4.23,"Cookbooks,Nonfiction,Romance,Cooking,Reference,Food,Books About Books",140 pages, Paperback,"First published February 1, 2022",38,9511
26113,True,4.29,"Historical Fiction,Christian Fiction,Christian,Historical Romance,Historical,Fiction,Christian Historical Fiction",368 pages, Paperback,"First published June 1, 2020",11,265
8642,True,4.04,"Romance,Contemporary Romance,Fiction,Contemporary,Chick Lit,Adult,Audiobook",376 pages, Mass Market Paperback,"First published August 1, 1996",1786,52.5k
6082,True,4.09,"Fantasy,Fiction,Dragons,Science Fiction Fantasy,Epic Fantasy,High Fantasy,Magic",560 pages, Paperback,"First published January 1, 1989",69,1174
10566,True,4.18,"Historical Fiction,Fiction,Historical,Romance,British Literature,Chick Lit,Drama",626 pages, Paperback,"First published January 1, 2000",61,869
14381,True,4.19,"Mystery,Thriller,Fiction,Suspense,Crime,Mystery Thriller,Audiobook",480 pages, Mass Market Paperback,"First published January 31, 2006",85,17.5k
19230,True,4.13,"Science Fiction,Fiction,Dystopia,Post Apocalyptic,Fantasy,Short Stories,Science Fiction Fantasy",594 pages, Kindle Edition,"First published July 29, 2011",126,55k
21577,True,4.18,"Paranormal,Romance,Paranormal Romance,Fantasy,Demons,Urban Fantasy,Mythology",420 pages, Hardcover,"First published January 1, 2014",236,29k
21020,False,3.35,"Fiction,Mystery,Thriller,Crime,Mystery Thriller,Suspense,Adult Fiction",432 pages, Hardcover,"First published January 1, 2013",17,20
9612,False,3.61,"Comics,Graphic Novels,Fiction,Historical Fiction,Jewish,Graphic Novels Comics,Comix",98 pages, Paperback,"First published January 1, 1998",25,84
21125,True,3.86,"Historical Romance,Romance,Historical,Historical Fiction,Regency,Fiction,Adult",384 pages, Mass Market Paperback,"First published November 26, 2013",31,13.7k
1157,True,3.76,"Mystery,Thriller,Horror,Fiction,Paranormal,Mystery Thriller,Suspense",342 pages, Hardcover,"First published June 7, 2016",44,8200
23523,True,4.23,"Urban Fantasy,Fantasy,Paranormal,Fiction,Magic,Romance,Ghosts",360 pages, Kindle Edition,"First published March 7, 2017",476,16k
19170,True,3.91,"Young Adult,Paranormal,Fantasy,Romance,Vampires,Paranormal Romance,Magic",449 pages, Paperback,"First published April 7, 2011",368,20.2k
3156,True,3.93,"Mystery,Historical Fiction,Historical Mystery,Fiction,Historical,Victorian,Crime",224 pages, Paperback,"First published January 1, 1981",447,3203
15726,False,4.32,"Fiction,Short Stories,Literature",224 pages, Paperback,"First published March 11, 2007",32,58
19216,True,3.56,"Vampires,Paranormal,Young Adult,Romance,Fantasy,Paranormal Romance,Supernatural",371 pages, ebook,"First published April 30, 2011",16,839
13432,False,4.09,"Historical Fiction,Fiction,China,Historical,Book Club,Adult,Asian Literature",269 pages, Paperback,"First published February 21, 2005",26,50.2k
20780,True,3.93,"Romance,Contemporary Romance,Contemporary,Sports,Sports Romance,Adult,Fiction",283 pages, ebook,"First published January 1, 2013",105,2124
12830,True,4.1,"Fantasy,Young Adult,Romance,Magic,Fiction,Young Adult Fantasy,High Fantasy",409 pages, Paperback,"First published September 27, 2005",71,17.1k
9805,True,3.72,"Young Adult,Fiction,Middle Grade,Childrens,Contemporary,Diary,Mental Health",103 pages, Paperback,"First published February 1, 1998",931,2783
24649,False,4.01,"Fantasy,Historical Fiction,Fiction,Magical Realism,Christmas,Historical,Adult",482 pages, Kindle Edition,"First published February 8, 2018",8,282
22700,False,3.67,"Historical Fiction,Fiction,Literary Fiction,Audiobook,Historical,Adult Fiction,Chick Lit",402 pages, Kindle Edition,"First published January 12, 2016",7,130
4241,True,3.75,,181 pages, Kindle Edition,"First published January 1, 1984",55,6
22181,True,4.16,"New Adult,Romance,High School,Contemporary,Young Adult,Amazon,Suspense",288 pages, ebook,"First published June 9, 2015",105,1759
14092,True,3.94,"Young Adult,Fantasy,Young Adult Fantasy,Fiction,Paranormal,Romance",185 pages, Paperback,"First published January 1, 2005",64,519
